,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP21067,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1
BIMP14112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BIMP14115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BIMP17063,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BIMP17064,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
BIMP17065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
BIMP24955,55,102,351,161,101,140,90,60,26,105,18,172,38,65,21,161,36,15,118,73,43,91,57,81,43,269,123,40,42,49,18,28,42,25,45,34,318,115,135,83,31,68,124,93,44,68,158,27
BIMP24954,4,5,6,8,7,5,6,3,2,4,1,6,1,5,1,12,2,1,10,3,1,5,6,3,3,4,2,1,1,2,0,1,1,2,1,0,3,4,4,4,2,3,3,7,1,3,1,1
BIMP24953,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,1,0,3,0,0,4,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,0
BIMP19074,45,64,123,182,29,59,15,43,16,44,19,86,39,69,24,234,23,11,263,101,7,62,72,112,45,143,44,25,19,11,7,11,12,3,9,5,213,38,125,14,49,26,60,98,38,43,13,6
BIMP19075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
BIMP19073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
BIMP19076,326,1357,1930,1871,1003,1351,1029,1100,327,1036,346,871,1051,1074,431,2181,464,616,928,1056,669,2004,800,995,978,1712,861,457,508,395,422,957,736,337,779,868,1955,939,887,763,1059,725,1142,1061,648,834,960,357
BIMP19077,13,33,38,36,40,30,20,9,7,26,4,10,4,29,10,42,10,8,52,36,12,20,12,24,23,24,7,22,25,10,4,22,18,13,11,16,60,55,37,42,14,28,18,20,11,36,51,4
BIMP19078,664,3594,3589,4001,2960,3129,3943,3326,1078,3730,1409,2713,2580,3816,1514,4660,1203,2060,3155,3097,2096,4475,2668,2253,2600,3421,828,1881,784,681,1885,1850,1179,1258,4352,1280,3877,1421,868,1979,1626,2923,2935,2467,2162,3251,2230,1244
BIMP19072,1613,4650,4590,5894,2764,3100,3386,2883,2062,3358,1440,3351,3527,3325,1912,6466,1220,1993,2605,2942,1912,6048,2407,2437,3045,4040,1974,2021,1052,1909,2078,2564,2595,1889,4529,3731,5189,1833,2769,1922,2836,2421,3064,3293,2269,2654,2377,1762
BIMP19079,158,376,750,675,475,491,263,301,75,366,73,297,218,328,116,782,141,107,415,329,278,315,272,455,331,770,439,86,277,153,31,232,226,48,78,122,853,374,434,280,194,343,365,297,198,335,444,90
BIMP19080,1,4,7,6,8,2,4,3,0,2,0,4,2,4,0,5,2,1,2,0,6,6,2,1,4,1,2,0,0,0,0,4,3,1,4,1,4,1,3,0,5,1,0,6,5,7,0,1
BIMP19071,3,3,5,7,0,4,0,5,0,0,0,0,4,2,0,4,2,2,4,0,3,4,1,3,2,3,1,1,0,0,0,4,3,0,2,4,7,4,1,0,3,4,1,6,0,6,0,0
BIMP19081,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19082,0,0,1,5,0,3,0,0,0,1,0,1,0,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0
BIMP19083,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19829,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0
BIMP19828,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,1,0,0
BIMP19827,15,43,44,43,46,25,30,15,6,40,6,40,12,36,5,91,11,8,71,34,19,9,30,42,12,21,16,8,26,14,5,10,10,4,8,20,94,29,46,16,18,25,24,57,18,40,9,19
BIMP19826,1,3,7,14,8,7,5,7,4,17,2,14,1,3,5,34,5,4,10,6,8,7,5,10,2,6,3,2,12,8,2,3,3,1,4,4,28,9,12,6,3,11,5,20,8,12,6,4
BIMP19825,13,36,51,58,50,104,34,20,3,133,8,62,26,28,20,90,22,7,50,26,19,22,34,51,17,55,27,9,29,16,3,16,12,9,10,27,70,29,35,19,20,25,49,71,18,62,21,14
BIMP19830,0,0,0,3,4,0,1,2,0,0,0,1,0,0,0,4,1,0,3,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,1,0,0
BIMP19831,5,0,1,3,6,0,4,1,0,0,0,0,0,2,0,5,1,0,2,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0
BIMP19832,0,5,5,12,12,0,4,3,0,8,1,14,2,13,2,20,2,2,45,5,5,8,8,5,2,2,0,2,6,1,0,3,1,2,0,0,22,6,12,4,5,5,0,25,3,6,0,1
BIMP19833,0,0,2,3,5,0,1,0,0,3,0,4,0,11,0,15,1,0,11,0,1,2,2,2,1,2,0,0,2,2,0,2,1,0,0,0,5,3,7,1,3,2,1,3,1,4,3,2
BIMP19834,0,4,3,0,3,0,2,0,1,2,0,2,0,6,0,0,0,1,19,1,1,0,4,2,3,4,0,0,2,0,0,0,0,0,0,0,5,1,11,0,0,2,0,1,1,2,1,0
BIMP19835,0,2,1,7,1,0,2,0,1,0,0,2,0,5,0,6,1,0,14,1,1,4,1,3,0,1,0,1,0,3,0,3,0,0,0,1,7,1,1,0,0,0,0,6,0,1,2,0
BIMP19836,0,2,2,4,3,0,4,2,0,1,0,0,0,3,0,6,0,0,8,1,3,1,0,1,1,3,0,0,0,0,0,0,2,0,2,0,2,0,2,1,0,1,1,1,0,0,0,0
BIMP19837,0,2,1,4,3,2,3,0,0,2,0,4,1,1,0,7,0,0,10,2,0,3,0,5,2,0,0,0,0,1,0,0,1,0,2,0,5,2,5,4,2,3,1,6,0,2,1,0
BIMP19838,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,2,0,1,0,0
BIMP15581,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
BIMP15580,0,0,2,7,5,1,2,0,1,3,1,1,0,2,1,6,0,0,1,2,0,7,1,2,1,1,1,2,3,3,0,2,1,1,0,0,10,3,1,0,0,2,1,3,1,1,0,0
BIMP16646,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
BIMP23261,0,1,11,10,3,9,0,2,0,6,1,2,4,1,2,6,1,2,3,2,1,0,3,2,5,5,4,0,2,0,0,1,2,0,0,0,16,1,3,2,0,2,2,4,1,3,0,0
BIMP24947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BIMP24946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP15578,10,12,19,29,3,21,9,2,1,26,5,8,8,8,0,58,11,4,4,15,0,31,5,10,1,29,4,1,4,8,9,5,8,1,2,0,76,14,5,2,13,4,14,23,1,3,2,2
BIMP16715,0,1,1,0,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,4,2,0,3,0,0,3,0,0,1,4,0
BIMP16716,4,11,15,8,10,16,1,2,2,8,2,2,0,11,3,9,4,1,3,3,8,6,3,1,1,13,5,2,6,3,3,8,4,4,2,3,6,6,8,7,3,1,6,9,2,12,11,1
BIMP16717,179,917,516,921,368,511,445,641,177,486,327,521,1293,511,316,833,226,1003,328,459,299,699,429,344,323,424,228,330,175,251,213,544,236,137,528,239,670,229,340,385,493,322,769,337,316,339,499,130
BIMP16714,700,1538,857,1817,918,806,736,935,817,778,586,1247,1172,948,598,2048,434,1042,719,883,581,1907,663,796,919,872,420,819,315,655,1084,1043,874,800,1656,2128,1579,489,668,534,1456,745,1239,971,628,656,764,557
BIMP16718,900,962,588,1471,670,760,384,561,588,549,397,657,468,731,336,1158,409,308,597,735,577,1482,500,540,793,665,534,372,300,331,284,687,723,251,586,594,1189,384,666,340,628,473,669,506,337,497,566,285
BIMP16719,57369,9053,21758,23481,49410,17960,8040,20040,940,22180,864,13744,19433,24998,8103,44615,58285,72848,41521,25791,52876,45476,23384,103084,38374,61186,54317,1228,15348,3616,629,32877,62066,5195,4169,7510,13236,66340,14117,1688,34970,24880,1055,8126,20635,13240,844,3763
BIMP16713,317,573,934,917,524,741,494,448,194,608,208,407,528,552,220,1046,178,259,429,501,396,1005,454,478,502,757,382,205,174,209,162,375,414,222,483,428,943,371,537,286,410,368,454,557,432,541,293,196
BIMP16720,46,273,434,354,254,276,176,147,36,298,46,245,142,210,43,590,112,50,311,198,141,215,180,282,129,381,178,60,79,53,21,81,86,34,51,56,429,186,222,118,69,140,203,174,117,232,105,43
BIMP16712,49,122,262,181,112,127,112,72,29,129,33,150,50,133,31,159,56,46,106,84,73,135,88,125,66,217,117,40,48,58,27,50,52,20,33,42,230,97,137,66,77,59,145,128,61,129,63,41
BIMP16721,5,12,26,15,9,17,7,7,6,12,2,31,7,14,5,17,12,4,16,15,12,11,10,14,4,21,10,13,3,14,12,3,10,5,7,10,28,10,15,9,10,4,22,24,7,10,11,7
BIMP16722,24,56,48,85,55,27,34,19,14,34,14,41,13,111,25,34,12,10,20,68,9,27,24,7,38,42,12,10,14,21,9,41,21,17,54,26,62,21,70,34,12,18,40,45,32,16,23,7
BIMP16723,7,21,15,19,11,10,1,1,5,7,4,17,6,11,7,31,6,3,13,11,7,6,7,6,5,16,2,5,3,2,5,5,2,5,10,5,28,2,16,19,4,8,27,9,3,9,10,2
BIMP16724,11114,7473,14324,13115,13246,17831,8793,8732,2953,11047,2836,5481,4710,11770,3380,13336,8284,5903,9879,10604,9755,13878,9255,10508,8687,12397,8638,2668,4451,4376,963,8153,8585,1954,3335,2803,17838,8015,14277,3960,7411,8167,5965,8262,5767,10359,4393,2500
BIMP16725,3,8,3,7,6,13,9,8,0,5,0,3,0,4,1,8,2,4,6,3,6,7,2,9,3,5,4,0,0,0,0,7,1,1,1,0,13,4,10,1,4,1,1,6,9,13,0,2
BIMP16726,0,1,1,10,10,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
BIMP16727,1,14,2,9,16,0,0,1,0,12,0,3,2,18,0,16,1,1,5,6,3,0,1,2,3,3,2,0,0,3,1,0,3,0,0,0,3,1,0,2,0,3,2,4,8,1,0,2
BIMP16711,11,57,43,64,36,22,12,4,5,37,14,25,28,74,2,77,3,3,36,42,5,30,60,13,19,35,21,6,5,26,4,14,11,6,2,8,25,9,32,19,4,16,36,41,25,35,13,3
BIMP16728,3,19,12,57,6,20,40,21,3,16,4,22,7,35,4,17,13,4,12,26,8,13,28,20,17,6,8,0,3,7,0,14,4,2,0,0,11,16,19,9,1,12,11,67,4,5,5,0
BIMP16710,56,182,290,366,224,258,185,93,44,230,108,169,178,190,49,403,81,78,165,193,125,186,218,163,126,236,96,47,77,87,28,118,87,52,135,48,239,158,180,161,40,158,237,224,82,230,188,59
BIMP16709,203,1128,650,1232,476,707,589,611,334,623,362,626,600,703,383,1366,252,312,513,660,403,1012,528,419,465,607,218,438,178,238,447,471,381,317,845,561,838,244,342,377,375,477,735,634,420,630,473,253
BIMP16708,130,713,572,999,386,504,469,484,229,427,274,558,571,517,305,1092,219,262,406,486,288,831,383,354,383,575,208,356,158,178,414,324,217,259,685,446,805,244,203,370,346,377,567,543,347,423,475,268
BIMP16729,319,682,581,1035,525,567,501,402,287,574,259,612,424,629,205,1169,177,206,534,660,349,924,430,469,496,627,291,246,120,301,230,374,491,247,479,539,902,243,449,309,368,384,517,503,390,518,303,198
BIMP16730,1084,1424,1886,1730,1136,1410,1481,1416,683,1526,524,1213,1727,1534,625,2069,494,1127,1056,1345,860,2264,966,1223,1367,1545,900,790,436,731,698,1011,1046,677,1405,1532,1896,745,1243,723,1113,989,1324,1293,1025,1124,845,562
BIMP16707,527,236,446,405,333,384,300,274,57,338,82,208,180,453,117,420,139,249,320,412,352,407,196,428,376,480,336,60,159,157,65,322,347,91,136,267,579,270,412,128,457,192,173,423,252,285,139,58
BIMP24024,5,6,22,16,18,16,12,3,2,11,4,16,3,10,2,23,4,2,30,7,1,5,14,10,6,13,3,4,2,1,2,6,5,0,2,5,26,4,12,3,3,3,16,14,4,4,2,6
BIMP24025,2,14,9,12,7,10,3,7,4,9,2,4,2,6,5,10,0,5,6,15,4,7,13,5,8,10,7,2,1,1,3,6,0,2,0,0,11,2,8,4,2,5,5,8,5,6,3,1
BIMP24027,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP24029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP24022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
BIMP24030,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP24031,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP24033,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP20794,14,45,117,57,159,242,114,30,24,214,40,52,44,96,8,84,4,10,390,160,84,98,115,161,47,175,20,73,15,48,4,20,43,16,12,26,56,85,152,46,15,67,36,23,56,107,24,11
BIMP20793,8,3,8,1,15,24,10,5,0,15,2,12,3,5,0,7,0,1,24,7,6,10,8,16,5,8,1,4,1,2,0,1,1,2,0,0,4,10,12,0,1,7,4,7,1,9,4,1
BIMP20795,3,3,32,10,28,36,19,10,2,38,3,15,3,11,4,21,2,1,57,20,18,8,18,43,6,34,4,16,1,2,0,2,5,4,4,6,12,17,33,6,1,6,6,3,4,11,4,2
BIMP20792,4418,2600,6910,3085,4944,6669,8694,4764,4287,8226,2430,2844,4806,8375,1840,3597,733,2232,5712,6693,3626,15215,4997,2798,6915,5430,1970,3784,860,4022,4325,3460,4929,5163,7955,6917,2817,1734,6182,2635,2659,4994,2653,2625,5905,6736,2227,2866
BIMP20796,0,2,1,2,2,1,4,2,0,3,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,1,0,1,3,1,0,0,1,0,3,3,0,2,1,1,3,1
BIMP22522,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BIMP22521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP22524,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BIMP22520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BIMP22519,0,4,0,2,0,1,0,0,0,4,0,0,0,1,0,4,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BIMP22518,0,3,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
BIMP22525,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP22526,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP22517,0,1,0,2,5,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0
BIMP22516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BIMP22514,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0
BIMP22513,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP22512,0,4,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
BIMP11044,147892,116228,305832,220180,264040,256533,221603,124688,74591,343837,65493,98847,110618,260490,82305,285079,76993,65584,388684,215883,197989,248521,211121,451931,205723,355845,193318,114601,96007,78226,24168,89735,137423,74202,48802,81035,235306,205207,180126,75958,85325,207926,118397,188792,147482,169392,69473,102366
BIMP11043,556,876,1230,1100,851,1048,822,796,315,1044,266,867,495,1185,408,1452,400,338,1127,798,530,1240,765,1781,911,932,493,533,207,482,390,461,543,343,742,614,1526,440,1082,409,674,771,651,707,528,794,378,320
BIMP11045,3359,5843,11664,11464,6761,6590,7490,4937,4428,9899,2888,12731,4687,6309,2770,8802,4791,2789,5952,4382,4928,13527,5962,5414,5215,10657,5818,2968,2354,5599,1737,3625,5476,5248,6502,4896,7252,3913,6681,3962,3878,7377,4896,8595,4281,5677,4439,2794
BIMP11046,90,121,158,159,180,142,137,36,20,176,33,75,34,138,21,163,42,33,146,117,131,90,137,51,69,118,28,27,14,15,7,38,79,13,15,13,145,55,118,23,27,110,24,154,50,92,14,9
BIMP11047,428,917,1309,1693,828,1109,817,683,218,856,215,665,408,803,422,1392,475,399,985,652,522,939,771,660,466,1182,840,254,490,416,94,493,446,176,420,220,1184,818,803,367,600,557,602,789,440,850,375,348
BIMP11042,898,1931,2395,2013,1302,1681,1858,1066,600,2652,491,1703,987,1874,570,3006,801,592,1812,1406,978,2284,915,1188,1364,2637,1031,827,603,1004,514,826,784,580,1891,1156,2548,941,1857,968,1469,1000,1717,1647,1251,1335,1389,809
BIMP11048,450,983,2261,1592,1747,1172,1270,957,181,1648,169,1679,582,1178,322,2538,737,374,1731,985,920,1140,774,1820,746,1933,834,321,482,567,95,503,714,197,224,380,2323,994,1366,700,566,959,624,1460,625,896,1009,297
BIMP11049,158,396,637,705,392,438,415,289,114,455,105,411,240,442,157,713,262,129,390,372,258,663,308,417,369,656,332,129,179,122,78,238,262,126,168,190,747,346,388,216,270,327,336,462,258,350,266,117
BIMP11041,133,810,768,1080,542,663,456,456,209,650,204,512,481,599,261,1114,238,166,560,516,352,938,419,523,459,729,381,229,228,161,135,329,259,177,359,295,1046,372,390,346,294,409,640,554,290,496,448,181
BIMP11040,93,267,211,527,118,228,118,166,82,116,60,384,60,135,159,378,147,49,156,190,79,114,106,127,54,139,93,97,99,111,58,150,46,40,97,113,697,130,162,92,130,83,362,360,78,125,229,96
BIMP11039,9,35,7,18,40,11,3,3,3,13,0,8,0,40,5,47,20,4,3,11,7,1,10,6,6,6,1,0,7,13,0,4,2,2,0,4,45,5,6,1,5,4,3,17,15,6,11,2
BIMP11038,0,5,0,3,0,0,0,0,0,1,0,0,0,2,2,53,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,1,0,2,0,0,2,1,0,0,0
BIMP11037,1,90,0,44,1,0,0,1,0,1,0,1,0,1,0,109,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,28,0,0,0,0,0,1,3,0,6,0,0
BIMP11036,0,2,1,4,2,0,0,0,0,1,0,0,0,3,1,2,0,0,0,2,3,0,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
BIMP11035,1523,3036,3061,7184,2730,2901,2759,1937,876,3078,964,3180,1293,2423,1177,6008,1741,1006,2656,2185,1670,3006,2075,3086,1892,3415,1612,1117,1045,1451,529,1544,1560,764,1396,1437,5140,1393,2698,1731,1588,1935,2817,3815,1354,2095,2002,1052
BIMP11034,53,92,264,139,122,183,113,61,45,160,48,209,59,111,59,202,71,43,150,95,73,104,81,105,88,223,98,53,84,103,26,47,98,46,72,53,253,96,173,162,53,93,207,96,68,97,186,44
BIMP11051,27,58,164,107,131,130,58,39,25,67,48,88,15,233,430,128,26,20,75,301,104,188,64,35,48,119,50,29,43,90,35,430,136,50,70,83,108,80,90,136,55,60,192,512,46,42,163,24
BIMP11033,0,1,12,15,24,11,2,2,5,11,6,21,5,6,0,14,19,3,17,3,5,7,7,15,4,25,7,3,22,37,4,19,14,10,11,17,19,12,9,19,15,18,18,13,10,9,26,13
BIMP11053,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
BIMP11032,158,360,596,589,369,409,388,262,136,481,129,457,160,408,190,784,178,114,451,314,242,411,302,509,237,620,324,203,191,217,63,210,249,108,190,169,808,308,450,259,162,346,396,419,200,361,360,171
BIMP11054,1,4,3,3,1,2,1,2,0,3,1,0,2,0,1,0,1,0,4,1,0,7,9,0,1,8,2,1,0,0,0,0,1,0,0,1,7,1,1,1,0,0,7,4,0,2,0,0
BIMP17495,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP15544,1,2,2,2,2,1,1,1,0,3,2,0,2,2,0,3,0,0,5,2,1,0,3,5,1,6,0,2,0,0,0,1,1,0,0,0,2,2,4,1,0,0,1,2,1,3,1,0
BIMP15546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
BIMP15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BIMP15551,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP15552,0,2,1,0,3,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
BIMP15543,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP15542,0,5,0,0,1,2,0,0,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BIMP15541,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
BIMP15553,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
